ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
1,11111,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
2,11112,0.911,0.951,0.922,0.97,0.92,0.921,0.92,0.86,0.871,0.928,0.883,0.919,0.936,0.942,0.978,,,,
3,11113,0.874,0.882,0.896,0.918,0.86,0.866,0.798,0.827,0.858,0.905,0.808,0.872,0.817,0.904,0.944,,,,
4,11114,0.708,0.785,0.715,0.756,0.707,0.773,0.465,0.765,0.724,0.77,0.597,0.73,0.66,0.767,0.883,,,,
5,11115,0.671,0.742,0.711,0.644,0.652,0.695,0.354,0.742,0.689,0.7,0.532,0.652,0.579,0.705,0.81,,,,
6,11121,0.904,0.942,0.937,0.943,0.924,0.914,0.932,0.898,0.862,0.919,0.887,0.922,0.913,0.944,0.97,,,,
7,11122,0.867,0.893,0.859,0.913,0.844,0.835,0.852,0.82,0.829,0.847,0.817,0.841,0.85,0.886,0.961,,,,
8,11123,0.829,0.824,0.833,0.861,0.784,0.78,0.73,0.787,0.816,0.824,0.742,0.794,0.73,0.848,0.927,,,,
9,11124,0.664,0.727,0.652,0.699,0.631,0.687,0.397,0.725,0.682,0.689,0.531,0.652,0.573,0.711,0.866,,,,
10,11125,0.626,0.684,0.648,0.587,0.576,0.609,0.286,0.701,0.647,0.619,0.466,0.574,0.492,0.648,0.793,,,,
11,11131,0.86,0.862,0.916,0.891,0.853,0.905,0.907,0.87,0.851,0.893,0.861,0.899,0.842,0.934,0.927,,,,
12,11132,0.822,0.813,0.838,0.861,0.773,0.826,0.827,0.792,0.818,0.821,0.791,0.818,0.778,0.875,0.917,,,,
13,11133,0.785,0.744,0.812,0.809,0.713,0.771,0.705,0.759,0.805,0.798,0.716,0.771,0.659,0.838,0.883,,,,
14,11134,0.62,0.647,0.631,0.647,0.56,0.678,0.372,0.697,0.671,0.663,0.505,0.629,0.502,0.701,0.822,,,,
15,11135,0.582,0.604,0.627,0.535,0.505,0.6,0.261,0.674,0.636,0.593,0.44,0.551,0.421,0.638,0.75,,,,
16,11141,0.675,0.748,0.724,0.596,0.693,0.802,0.627,0.814,0.66,0.741,0.593,0.755,0.66,0.793,0.8,,,,
17,11142,0.637,0.699,0.646,0.566,0.613,0.723,0.547,0.736,0.627,0.669,0.523,0.674,0.596,0.735,0.791,,,,
18,11143,0.6,0.63,0.62,0.514,0.553,0.668,0.425,0.703,0.614,0.646,0.448,0.627,0.477,0.697,0.757,,,,
19,11144,0.443,0.533,0.439,0.352,0.4,0.575,0.092,0.641,0.558,0.511,0.237,0.485,0.32,0.56,0.696,,,,
20,11145,0.405,0.49,0.435,0.24,0.345,0.497,-0.019,0.618,0.523,0.441,0.172,0.407,0.239,0.498,0.623,,,,
21,11151,0.63,0.698,0.665,0.388,0.646,0.754,0.49,0.745,0.619,0.662,0.538,0.618,0.547,0.744,0.717,,,,
22,11152,0.593,0.649,0.587,0.358,0.566,0.675,0.41,0.667,0.586,0.59,0.468,0.537,0.483,0.686,0.707,,,,
23,11153,0.555,0.58,0.561,0.306,0.506,0.62,0.288,0.634,0.573,0.567,0.393,0.49,0.364,0.648,0.673,,,,
24,11154,0.398,0.483,0.38,0.144,0.353,0.527,-0.045,0.572,0.517,0.432,0.182,0.348,0.206,0.511,0.613,,,,
25,11155,0.361,0.44,0.376,0.032,0.298,0.449,-0.156,0.549,0.482,0.362,0.117,0.27,0.125,0.448,0.54,,,,
26,11211,0.929,0.955,0.95,0.964,0.933,0.91,0.951,0.881,0.883,0.952,0.914,0.956,0.927,0.942,0.945,,,,
27,11212,0.892,0.906,0.872,0.934,0.853,0.831,0.871,0.803,0.85,0.88,0.844,0.875,0.864,0.884,0.936,,,,
28,11213,0.854,0.837,0.846,0.882,0.793,0.776,0.749,0.77,0.837,0.857,0.769,0.828,0.744,0.846,0.902,,,,
29,11214,0.689,0.74,0.665,0.72,0.64,0.683,0.416,0.708,0.703,0.722,0.558,0.686,0.587,0.709,0.841,,,,
30,11215,0.651,0.697,0.661,0.608,0.585,0.605,0.305,0.684,0.668,0.652,0.493,0.608,0.506,0.646,0.768,,,,
31,11221,0.885,0.897,0.887,0.907,0.857,0.824,0.883,0.841,0.841,0.871,0.848,0.878,0.841,0.885,0.928,,,,
32,11222,0.847,0.848,0.809,0.877,0.777,0.745,0.803,0.762,0.808,0.799,0.778,0.797,0.777,0.827,0.918,,,,
33,11223,0.81,0.779,0.783,0.825,0.717,0.69,0.681,0.73,0.795,0.776,0.703,0.75,0.658,0.79,0.884,,,,
34,11224,0.644,0.682,0.602,0.663,0.564,0.597,0.348,0.668,0.661,0.641,0.492,0.608,0.5,0.653,0.824,,,,
35,11225,0.607,0.639,0.598,0.551,0.509,0.519,0.237,0.644,0.626,0.571,0.427,0.53,0.419,0.59,0.751,,,,
36,11231,0.841,0.817,0.866,0.855,0.786,0.815,0.858,0.813,0.83,0.845,0.822,0.855,0.77,0.875,0.884,,,,
37,11232,0.803,0.768,0.788,0.825,0.706,0.736,0.778,0.735,0.797,0.773,0.752,0.774,0.706,0.817,0.875,,,,
38,11233,0.765,0.699,0.762,0.773,0.646,0.681,0.656,0.702,0.784,0.75,0.677,0.727,0.587,0.779,0.841,,,,
39,11234,0.6,0.602,0.581,0.611,0.493,0.588,0.323,0.64,0.65,0.615,0.466,0.585,0.43,0.642,0.78,,,,
40,11235,0.562,0.559,0.577,0.499,0.438,0.51,0.212,0.616,0.615,0.545,0.401,0.507,0.348,0.58,0.707,,,,
41,11241,0.655,0.703,0.674,0.56,0.626,0.712,0.578,0.757,0.639,0.693,0.554,0.711,0.587,0.735,0.758,,,,
42,11242,0.618,0.654,0.596,0.53,0.546,0.633,0.498,0.679,0.606,0.621,0.484,0.63,0.524,0.677,0.748,,,,
43,11243,0.58,0.585,0.57,0.478,0.486,0.578,0.376,0.646,0.593,0.598,0.409,0.583,0.404,0.639,0.714,,,,
44,11244,0.423,0.488,0.389,0.316,0.333,0.485,0.043,0.584,0.537,0.463,0.198,0.441,0.247,0.502,0.654,,,,
45,11245,0.386,0.445,0.385,0.204,0.278,0.407,-0.068,0.56,0.502,0.393,0.133,0.363,0.166,0.44,0.581,,,,
46,11251,0.611,0.653,0.615,0.352,0.579,0.664,0.441,0.688,0.598,0.614,0.499,0.574,0.474,0.685,0.674,,,,
47,11252,0.573,0.604,0.537,0.322,0.499,0.585,0.361,0.61,0.565,0.542,0.429,0.493,0.41,0.627,0.665,,,,
48,11253,0.536,0.535,0.511,0.27,0.439,0.53,0.239,0.577,0.552,0.519,0.354,0.446,0.291,0.59,0.631,,,,
49,11254,0.379,0.438,0.33,0.108,0.286,0.437,-0.094,0.515,0.496,0.384,0.143,0.304,0.134,0.453,0.57,,,,
50,11255,0.341,0.395,0.326,-0.004,0.231,0.359,-0.205,0.491,0.461,0.314,0.078,0.226,0.053,0.39,0.497,,,,
51,11311,0.91,0.893,0.937,0.951,0.906,0.844,0.928,0.847,0.853,0.936,0.866,0.952,0.877,0.929,0.942,,,,
52,11312,0.872,0.844,0.859,0.921,0.826,0.765,0.848,0.768,0.82,0.864,0.796,0.871,0.813,0.871,0.932,,,,
53,11313,0.835,0.775,0.833,0.869,0.766,0.71,0.726,0.736,0.807,0.841,0.721,0.824,0.694,0.833,0.898,,,,
54,11314,0.669,0.678,0.652,0.707,0.613,0.617,0.393,0.674,0.673,0.706,0.51,0.682,0.536,0.696,0.838,,,,
55,11315,0.632,0.635,0.648,0.595,0.558,0.539,0.282,0.65,0.638,0.636,0.445,0.604,0.455,0.634,0.765,,,,
56,11321,0.866,0.835,0.874,0.894,0.83,0.758,0.86,0.806,0.811,0.855,0.8,0.874,0.79,0.872,0.925,,,,
57,11322,0.828,0.786,0.796,0.864,0.75,0.679,0.78,0.728,0.778,0.783,0.73,0.793,0.726,0.814,0.915,,,,
58,11323,0.79,0.717,0.77,0.812,0.69,0.624,0.658,0.695,0.765,0.76,0.655,0.746,0.607,0.777,0.881,,,,
59,11324,0.625,0.62,0.589,0.65,0.537,0.531,0.325,0.633,0.631,0.625,0.444,0.604,0.45,0.64,0.82,,,,
60,11325,0.587,0.577,0.585,0.538,0.482,0.453,0.214,0.609,0.596,0.555,0.379,0.526,0.369,0.577,0.748,,,,
61,11331,0.821,0.755,0.853,0.842,0.759,0.749,0.835,0.779,0.8,0.829,0.774,0.851,0.719,0.862,0.881,,,,
62,11332,0.784,0.706,0.775,0.812,0.679,0.67,0.755,0.7,0.767,0.757,0.704,0.77,0.655,0.804,0.872,,,,
63,11333,0.746,0.637,0.749,0.76,0.619,0.615,0.633,0.668,0.754,0.734,0.629,0.723,0.536,0.766,0.838,,,,
64,11334,0.581,0.54,0.568,0.598,0.466,0.522,0.3,0.606,0.62,0.599,0.418,0.581,0.379,0.63,0.777,,,,
65,11335,0.543,0.497,0.564,0.486,0.411,0.444,0.189,0.582,0.585,0.529,0.353,0.503,0.298,0.567,0.704,,,,
66,11341,0.636,0.641,0.661,0.547,0.599,0.646,0.555,0.723,0.609,0.677,0.506,0.707,0.536,0.722,0.755,,,,
67,11342,0.598,0.592,0.583,0.517,0.519,0.567,0.475,0.644,0.576,0.605,0.436,0.626,0.473,0.664,0.745,,,,
68,11343,0.561,0.523,0.557,0.465,0.459,0.512,0.353,0.611,0.563,0.582,0.361,0.579,0.354,0.626,0.711,,,,
69,11344,0.404,0.426,0.376,0.303,0.306,0.419,0.02,0.55,0.507,0.447,0.15,0.437,0.196,0.489,0.651,,,,
70,11345,0.366,0.383,0.372,0.191,0.251,0.341,-0.091,0.526,0.472,0.377,0.085,0.359,0.115,0.427,0.578,,,,
71,11351,0.591,0.591,0.602,0.339,0.552,0.598,0.418,0.654,0.568,0.598,0.451,0.57,0.423,0.672,0.671,,,,
72,11352,0.554,0.542,0.524,0.309,0.472,0.519,0.338,0.576,0.535,0.526,0.381,0.489,0.36,0.614,0.662,,,,
73,11353,0.516,0.473,0.498,0.257,0.412,0.464,0.216,0.542,0.522,0.503,0.306,0.442,0.24,0.577,0.628,,,,
74,11354,0.359,0.376,0.317,0.095,0.259,0.371,-0.117,0.481,0.466,0.368,0.095,0.3,0.083,0.44,0.567,,,,
